trust,nengli
1
0.420,0.548
0.420,0.547
0.404,0.498
0.395,0.473
0.395,0.547
0.393,0.546
0.388,0.545
0.395,0.545
0.395,0.522
0.395,0.522
trust,nengli
2
0.355,0.522
0.356,0.546
0.354,0.545
0.355,0.545
0.356,0.522
0.354,0.473
0.356,0.547
0.357,0.548
0.357,0.547
0.357,0.498
trust,nengli
3
0.330,0.545
0.332,0.545
0.330,0.522
0.330,0.522
0.332,0.546
0.337,0.547
0.337,0.548
0.336,0.547
0.339,0.498
0.335,0.473
trust,nengli
4
0.317,0.546
0.316,0.545
0.316,0.545
0.316,0.522
0.316,0.522
0.317,0.473
0.320,0.547
0.318,0.548
0.319,0.547
0.318,0.498
trust,nengli
5
0.305,0.545
0.305,0.545
0.305,0.522
0.306,0.522
0.305,0.546
0.307,0.473
0.307,0.547
0.306,0.548
0.307,0.547
0.306,0.498
trust,nengli
6
0.297,0.522
0.297,0.522
0.297,0.546
0.297,0.545
0.297,0.545
0.300,0.498
0.301,0.473
0.300,0.547
0.299,0.548
0.298,0.547
trust,nengli
7
0.295,0.473
0.295,0.547
0.294,0.548
0.294,0.547
0.295,0.498
0.291,0.545
0.291,0.545
0.291,0.522
0.291,0.522
0.291,0.546
trust,nengli
8
0.288,0.546
0.288,0.545
0.287,0.545
0.287,0.522
0.287,0.522
0.288,0.548
0.288,0.547
0.290,0.498
0.290,0.473
0.290,0.547
trust,nengli
9
0.284,0.546
0.285,0.545
0.284,0.545
0.284,0.522
0.284,0.522
0.285,0.548
0.285,0.547
0.287,0.498
0.287,0.473
0.287,0.547
trust,nengli
10
0.279,0.522
0.279,0.546
0.280,0.545
0.280,0.545
0.280,0.522
0.280,0.547
0.281,0.498
0.282,0.473
0.283,0.547
0.280,0.548
trust,nengli
1
0.406,0.473
0.400,0.522
0.406,0.548
0.400,0.522
0.394,0.548
0.387,0.546
0.387,0.545
0.384,0.547
0.393,0.547
0.387,0.545
trust,nengli
2
0.356,0.545
0.356,0.546
0.356,0.545
0.356,0.547
0.356,0.547
0.356,0.522
0.356,0.548
0.357,0.522
0.356,0.548
0.356,0.473
trust,nengli
3
0.333,0.547
0.333,0.545
0.333,0.546
0.332,0.545
0.333,0.547
0.332,0.548
0.333,0.473
0.333,0.522
0.333,0.548
0.332,0.522
trust,nengli
4
0.317,0.473
0.317,0.522
0.317,0.548
0.318,0.522
0.317,0.548
0.317,0.545
0.317,0.546
0.318,0.545
0.317,0.547
0.317,0.547
trust,nengli
5
0.307,0.545
0.307,0.547
0.306,0.547
